CountryID,Country,Year,GDP_Per_Capita
ISR,Israel,2004,19960
ISR,Israel,2005,21440
ISR,Israel,2006,22330
ISR,Israel,2007,23960
ISR,Israel,2008,26140
ISR,Israel,2009,27280
ISR,Israel,2010,29660
ISR,Israel,2011,31450
ISR,Israel,2012,32220
ISR,Israel,2013,34320
ISR,Israel,2014,36020
ISR,Israel,2015,36060
ISR,Israel,2016,36340
ISR,Israel,2017,37580
ISR,Israel,2018,40840
ISR,Israel,2019,43070
ITA,Italy,1987,10
ITA,Italy,1988,10
ITA,Italy,1989,10
ITA,Italy,1990,10
ITA,Italy,1991,10
ITA,Italy,1992,10
ITA,Italy,1993,10
ITA,Italy,1994,10
ITA,Italy,1995,10
ITA,Italy,1996,10
ITA,Italy,1997,10
ITA,Italy,1998,10
ITA,Italy,1999,20
ITA,Italy,2000,40
ITA,Italy,2001,21190
ITA,Italy,2002,20770
ITA,Italy,2003,23410
ITA,Italy,2004,28360
ITA,Italy,2005,32480
ITA,Italy,2006,34280
ITA,Italy,2007,35930
ITA,Italy,2008,37980
ITA,Italy,2009,37990
ITA,Italy,2010,37960
ITA,Italy,2011,37980
ITA,Italy,2012,36220
ITA,Italy,2013,35570
ITA,Italy,2014,34910
ITA,Italy,2015,33000
ITA,Italy,2016,31970
ITA,Italy,2017,31370
ITA,Italy,2018,33850
ITA,Italy,2019,34860
ITA,Italy,2020,32200
JAM,Jamaica,1987,1170
JAM,Jamaica,1988,1480
JAM,Jamaica,1989,1690
JAM,Jamaica,1990,1770
JAM,Jamaica,1991,1740
JAM,Jamaica,1992,1610
JAM,Jamaica,1993,1840
JAM,Jamaica,1994,1880
JAM,Jamaica,1995,2290
JAM,Jamaica,1996,2520
JAM,Jamaica,1997,2760
JAM,Jamaica,1998,2890
JAM,Jamaica,1999,3120
JAM,Jamaica,2000,3240
JAM,Jamaica,2001,3240
JAM,Jamaica,2002,3250
JAM,Jamaica,2003,3440
JAM,Jamaica,2004,3650
JAM,Jamaica,2005,3800
JAM,Jamaica,2006,4090
JAM,Jamaica,2007,4320
JAM,Jamaica,2008,4570
JAM,Jamaica,2009,4330
JAM,Jamaica,2010,4390
JAM,Jamaica,2011,4590
JAM,Jamaica,2012,4980
JAM,Jamaica,2013,5010
JAM,Jamaica,2014,4910
JAM,Jamaica,2015,4700
JAM,Jamaica,2016,4600
JAM,Jamaica,2017,4750
JAM,Jamaica,2018,5010
JAM,Jamaica,2019,5260
JAM,Jamaica,2020,4620
JOR,Jordan,1987,2100
JOR,Jordan,1988,2160
JOR,Jordan,1989,1560
JOR,Jordan,1990,1270
JOR,Jordan,1991,1090
JOR,Jordan,1992,1240
JOR,Jordan,1993,1280
JOR,Jordan,1994,1340
JOR,Jordan,1995,1420
JOR,Jordan,1996,1430
JOR,Jordan,1997,1450
JOR,Jordan,1998,1480
JOR,Jordan,1999,1530
JOR,Jordan,2000,1670
JOR,Jordan,2001,1740
JOR,Jordan,2002,1780
JOR,Jordan,2003,1900
JOR,Jordan,2004,2160
JOR,Jordan,2005,2340
JOR,Jordan,2006,2510
JOR,Jordan,2007,2730
JOR,Jordan,2008,3110
JOR,Jordan,2009,3380
JOR,Jordan,2010,3520
JOR,Jordan,2011,3620
JOR,Jordan,2012,3720
JOR,Jordan,2013,3830
JOR,Jordan,2014,3920
JOR,Jordan,2015,3950
JOR,Jordan,2016,4000
JOR,Jordan,2017,4080
JOR,Jordan,2018,4270
JOR,Jordan,2019,4410
JOR,Jordan,2020,4310
JPN,Japan,1987,18180
JPN,Japan,1988,24920
JPN,Japan,1989,27010
JPN,Japan,1990,27820
JPN,Japan,1991,28580
JPN,Japan,1992,30540
JPN,Japan,1993,33350
JPN,Japan,1994,36920
JPN,Japan,1995,42090
JPN,Japan,1996,43150
JPN,Japan,1997,40040
JPN,Japan,1998,34450
JPN,Japan,1999,33780
JPN,Japan,2000,36230
JPN,Japan,2001,36770
JPN,Japan,2002,34790
JPN,Japan,2003,35070
JPN,Japan,2004,38350
JPN,Japan,2005,40560
JPN,Japan,2006,39930
JPN,Japan,2007,38740
JPN,Japan,2008,38850
JPN,Japan,2009,38800
JPN,Japan,2010,43440
JPN,Japan,2011,46880
JPN,Japan,2012,49480
JPN,Japan,2013,48280
JPN,Japan,2014,43950
JPN,Japan,2015,38840
JPN,Japan,2016,37860
JPN,Japan,2017,38490
JPN,Japan,2018,41150
JPN,Japan,2019,41580
KAZ,Kazakhstan,1993,1430
KAZ,Kazakhstan,1994,1310
KAZ,Kazakhstan,1995,1280
KAZ,Kazakhstan,1996,1340
KAZ,Kazakhstan,1997,1390
KAZ,Kazakhstan,1998,1390
KAZ,Kazakhstan,1999,1290
KAZ,Kazakhstan,2000,1270
KAZ,Kazakhstan,2001,1360
KAZ,Kazakhstan,2002,1530
KAZ,Kazakhstan,2003,1810
KAZ,Kazakhstan,2004,2300
KAZ,Kazakhstan,2005,2930
KAZ,Kazakhstan,2006,3860
KAZ,Kazakhstan,2007,4980
KAZ,Kazakhstan,2008,6110
KAZ,Kazakhstan,2009,6790
KAZ,Kazakhstan,2010,7440
KAZ,Kazakhstan,2011,8280
KAZ,Kazakhstan,2012,9940
KAZ,Kazakhstan,2013,11840
KAZ,Kazakhstan,2014,12080
KAZ,Kazakhstan,2015,11380
KAZ,Kazakhstan,2016,8770
KAZ,Kazakhstan,2017,8040
KAZ,Kazakhstan,2018,8070
KAZ,Kazakhstan,2019,8820
KAZ,Kazakhstan,2020,8680
KEN,Kenya,1987,370
KEN,Kenya,1988,410
KEN,Kenya,1989,400
KEN,Kenya,1990,370
KEN,Kenya,1991,350
KEN,Kenya,1992,330
KEN,Kenya,1993,270
KEN,Kenya,1994,260
KEN,Kenya,1995,270
KEN,Kenya,1996,340
KEN,Kenya,1997,390
KEN,Kenya,1998,430
KEN,Kenya,1999,430
KEN,Kenya,2000,410
KEN,Kenya,2001,400
KEN,Kenya,2002,380
KEN,Kenya,2003,400
KEN,Kenya,2004,450
KEN,Kenya,2005,510
KEN,Kenya,2006,580
KEN,Kenya,2007,700
KEN,Kenya,2008,820
KEN,Kenya,2009,900
KEN,Kenya,2010,960
KEN,Kenya,2011,990
KEN,Kenya,2012,1050
KEN,Kenya,2013,1130
KEN,Kenya,2014,1240
KEN,Kenya,2015,1290
KEN,Kenya,2016,1350
KEN,Kenya,2017,1420
KEN,Kenya,2018,1600
KEN,Kenya,2019,1750
KEN,Kenya,2020,1760
KGZ,Kyrgyz Republic,1992,520
KGZ,Kyrgyz Republic,1993,450
KGZ,Kyrgyz Republic,1994,370
KGZ,Kyrgyz Republic,1995,360
KGZ,Kyrgyz Republic,1996,390
KGZ,Kyrgyz Republic,1997,390
KGZ,Kyrgyz Republic,1998,360
KGZ,Kyrgyz Republic,1999,300
KGZ,Kyrgyz Republic,2000,280
KGZ,Kyrgyz Republic,2001,280
KGZ,Kyrgyz Republic,2002,290
KGZ,Kyrgyz Republic,2003,340
KGZ,Kyrgyz Republic,2004,400
KGZ,Kyrgyz Republic,2005,450
KGZ,Kyrgyz Republic,2006,500
KGZ,Kyrgyz Republic,2007,610
KGZ,Kyrgyz Republic,2008,760
KGZ,Kyrgyz Republic,2009,860
KGZ,Kyrgyz Republic,2010,850
KGZ,Kyrgyz Republic,2011,880
KGZ,Kyrgyz Republic,2012,1040
KGZ,Kyrgyz Republic,2013,1190
KGZ,Kyrgyz Republic,2014,1250
KGZ,Kyrgyz Republic,2015,1180
KGZ,Kyrgyz Republic,2016,1110
KGZ,Kyrgyz Republic,2017,1110
KGZ,Kyrgyz Republic,2018,1220
KGZ,Kyrgyz Republic,2019,1240
KGZ,Kyrgyz Republic,2020,1160
KHM,Cambodia,1995,250
KHM,Cambodia,1996,320
KHM,Cambodia,1997,320
KHM,Cambodia,1998,290
KHM,Cambodia,1999,300
KHM,Cambodia,2000,300
KHM,Cambodia,2001,310
KHM,Cambodia,2002,320
KHM,Cambodia,2003,350
KHM,Cambodia,2004,400
KHM,Cambodia,2005,460
KHM,Cambodia,2006,520
KHM,Cambodia,2007,590
KHM,Cambodia,2008,670
KHM,Cambodia,2009,700
KHM,Cambodia,2010,750
KHM,Cambodia,2011,810
KHM,Cambodia,2012,880
KHM,Cambodia,2013,970
KHM,Cambodia,2014,1020
KHM,Cambodia,2015,1060
KHM,Cambodia,2016,1140
KHM,Cambodia,2017,1230
KHM,Cambodia,2018,1380
KHM,Cambodia,2019,1530
KHM,Cambodia,2020,1490
KIR,Kiribati,1987,550
KIR,Kiribati,1988,640
KIR,Kiribati,1989,670
KIR,Kiribati,1990,720
KIR,Kiribati,1991,960
KIR,Kiribati,1992,1030
KIR,Kiribati,1993,1020
KIR,Kiribati,1994,1050
KIR,Kiribati,1995,1150
KIR,Kiribati,1996,1090
KIR,Kiribati,1997,1340
KIR,Kiribati,1998,1470
KIR,Kiribati,1999,1300
KIR,Kiribati,2000,1330
KIR,Kiribati,2001,1340
KIR,Kiribati,2002,1250
KIR,Kiribati,2003,1310
KIR,Kiribati,2004,1480
KIR,Kiribati,2005,1700
KIR,Kiribati,2006,1710
KIR,Kiribati,2007,1820
KIR,Kiribati,2008,1930
KIR,Kiribati,2009,1900
KIR,Kiribati,2010,2050
KIR,Kiribati,2011,2090
KIR,Kiribati,2012,2620
KIR,Kiribati,2013,2980
KIR,Kiribati,2014,3220
KIR,Kiribati,2015,3470
KIR,Kiribati,2016,2920
KIR,Kiribati,2017,3020
KIR,Kiribati,2018,3080
KIR,Kiribati,2019,3340
KIR,Kiribati,2020,3010
KNA,St. Kitts and Nevis,1987,3690
KNA,St. Kitts and Nevis,1988,4390
KNA,St. Kitts and Nevis,1989,4660
KNA,St. Kitts and Nevis,1990,5220
KNA,St. Kitts and Nevis,1991,5260
KNA,St. Kitts and Nevis,1992,5710
KNA,St. Kitts and Nevis,1993,6190
KNA,St. Kitts and Nevis,1994,6710
KNA,St. Kitts and Nevis,1995,7310
KNA,St. Kitts and Nevis,1996,7690
KNA,St. Kitts and Nevis,1997,8080
KNA,St. Kitts and Nevis,1998,7830
KNA,St. Kitts and Nevis,1999,8280
KNA,St. Kitts and Nevis,2000,9120
KNA,St. Kitts and Nevis,2001,9440
KNA,St. Kitts and Nevis,2002,9370
KNA,St. Kitts and Nevis,2003,9270
KNA,St. Kitts and Nevis,2004,10390
KNA,St. Kitts and Nevis,2005,11640
KNA,St. Kitts and Nevis,2006,12440
KNA,St. Kitts and Nevis,2007,13050
KNA,St. Kitts and Nevis,2008,14850
KNA,St. Kitts and Nevis,2009,14620
KNA,St. Kitts and Nevis,2010,14690
KNA,St. Kitts and Nevis,2011,15450
KNA,St. Kitts and Nevis,2012,15470
KNA,St. Kitts and Nevis,2013,16610
KNA,St. Kitts and Nevis,2014,16490
KNA,St. Kitts and Nevis,2015,16410
KNA,St. Kitts and Nevis,2016,17080
KNA,St. Kitts and Nevis,2017,17240
KNA,St. Kitts and Nevis,2018,18520
KNA,St. Kitts and Nevis,2019,19130
KNA,St. Kitts and Nevis,2020,17400
KOR,"Korea, Rep.",1987,3530
KOR,"Korea, Rep.",1988,4520
KOR,"Korea, Rep.",1989,5380
KOR,"Korea, Rep.",1990,6450
KOR,"Korea, Rep.",1991,7570
KOR,"Korea, Rep.",1992,8310
KOR,"Korea, Rep.",1993,9010
KOR,"Korea, Rep.",1994,10090
KOR,"Korea, Rep.",1995,11820
KOR,"Korea, Rep.",1996,13320
KOR,"Korea, Rep.",1997,13550
KOR,"Korea, Rep.",1998,10330
KOR,"Korea, Rep.",1999,10430
KOR,"Korea, Rep.",2000,11030
KOR,"Korea, Rep.",2001,11950
KOR,"Korea, Rep.",2002,12850
KOR,"Korea, Rep.",2003,13790
KOR,"Korea, Rep.",2004,16200
KOR,"Korea, Rep.",2005,18520
KOR,"Korea, Rep.",2006,20800
KOR,"Korea, Rep.",2007,23440
KOR,"Korea, Rep.",2008,23860
KOR,"Korea, Rep.",2009,22040
KOR,"Korea, Rep.",2010,22290
KOR,"Korea, Rep.",2011,23590
KOR,"Korea, Rep.",2012,25660
KOR,"Korea, Rep.",2013,26980
KOR,"Korea, Rep.",2014,28160
KOR,"Korea, Rep.",2015,28720
KOR,"Korea, Rep.",2016,29330
KOR,"Korea, Rep.",2017,30300
KOR,"Korea, Rep.",2018,32730
KOR,"Korea, Rep.",2019,33790
KOR,"Korea, Rep.",2020,32860
KWT,Kuwait,1995,20520
KWT,Kuwait,1996,20870
KWT,Kuwait,1997,21480
KWT,Kuwait,1998,19680
KWT,Kuwait,1999,16870
KWT,Kuwait,2000,17980
KWT,Kuwait,2001,18660
KWT,Kuwait,2002,18930
KWT,Kuwait,2003,22600
KWT,Kuwait,2004,28510
KWT,Kuwait,2005,35220
KWT,Kuwait,2006,42300
KWT,Kuwait,2007,47580
KWT,Kuwait,2008,51710
KWT,Kuwait,2009,45000
KWT,Kuwait,2010,42490
KWT,Kuwait,2011,43790
KWT,Kuwait,2012,49690
KWT,Kuwait,2013,53060
KWT,Kuwait,2014,51000
KWT,Kuwait,2015,41820
KWT,Kuwait,2016,35330
KWT,Kuwait,2017,31400
KWT,Kuwait,2018,33430
KWT,Kuwait,2019,36290
LAO,Lao PDR,1987,430
LAO,Lao PDR,1988,250
LAO,Lao PDR,1989,210
LAO,Lao PDR,1990,190
LAO,Lao PDR,1991,210
LAO,Lao PDR,1992,250
LAO,Lao PDR,1993,280
LAO,Lao PDR,1994,310
LAO,Lao PDR,1995,350
LAO,Lao PDR,1996,380
LAO,Lao PDR,1997,370
LAO,Lao PDR,1998,310
LAO,Lao PDR,1999,290
LAO,Lao PDR,2000,280
LAO,Lao PDR,2001,310
LAO,Lao PDR,2002,320
LAO,Lao PDR,2003,340
LAO,Lao PDR,2004,390
LAO,Lao PDR,2005,460
LAO,Lao PDR,2006,510
LAO,Lao PDR,2007,620
LAO,Lao PDR,2008,750
LAO,Lao PDR,2009,890
LAO,Lao PDR,2010,1000
LAO,Lao PDR,2011,1140
LAO,Lao PDR,2012,1370
LAO,Lao PDR,2013,1610
LAO,Lao PDR,2014,1820
LAO,Lao PDR,2015,1970
LAO,Lao PDR,2016,2120
LAO,Lao PDR,2017,2240
LAO,Lao PDR,2018,2450
LAO,Lao PDR,2019,2490
LAO,Lao PDR,2020,2480
LBN,Lebanon,1990,1310
LBN,Lebanon,1991,1700
LBN,Lebanon,1992,1920
LBN,Lebanon,1993,2220
LBN,Lebanon,1994,2610
LBN,Lebanon,1995,3160
LBN,Lebanon,1996,3720
LBN,Lebanon,1997,4000
LBN,Lebanon,1998,4250
LBN,Lebanon,1999,4490
LBN,Lebanon,2000,4600
LBN,Lebanon,2001,4460
LBN,Lebanon,2002,4200
LBN,Lebanon,2003,3790
LBN,Lebanon,2004,4730
LBN,Lebanon,2005,4890
LBN,Lebanon,2006,4860
LBN,Lebanon,2007,5410
LBN,Lebanon,2008,6060
LBN,Lebanon,2009,6870
LBN,Lebanon,2010,7470
LBN,Lebanon,2011,7560
LBN,Lebanon,2012,7560
LBN,Lebanon,2013,7640
LBN,Lebanon,2014,7550
LBN,Lebanon,2015,7280
LBN,Lebanon,2016,7220
LBN,Lebanon,2017,7470
LBN,Lebanon,2018,7710
LBN,Lebanon,2019,7420
LBN,Lebanon,2020,5510
LBR,Liberia,2002,250
LBR,Liberia,2003,180
LBR,Liberia,2004,210
LBR,Liberia,2005,250
LBR,Liberia,2006,290
LBR,Liberia,2007,330
LBR,Liberia,2008,390
LBR,Liberia,2009,430
LBR,Liberia,2010,460
LBR,Liberia,2011,520
LBR,Liberia,2012,560
LBR,Liberia,2013,630
LBR,Liberia,2014,630
LBR,Liberia,2015,630
LBR,Liberia,2016,620
LBR,Liberia,2017,620
LBR,Liberia,2018,610
LBR,Liberia,2019,580
LBR,Liberia,2020,530
LBY,Libya,2002,5170
LBY,Libya,2003,5160
LBY,Libya,2004,5140
LBY,Libya,2005,6860
LBY,Libya,2006,8600
LBY,Libya,2007,10400
LBY,Libya,2008,12200
LBY,Libya,2009,12090
LBY,Libya,2010,12380
LBY,Libya,2011,4690
LBY,Libya,2012,11550
LBY,Libya,2013,10750
LBY,Libya,2014,7610
LBY,Libya,2015,5690
LBY,Libya,2016,4550
LBY,Libya,2017,5410
LBY,Libya,2018,6800
LBY,Libya,2019,7640
LBY,Libya,2020,4850
LCA,St. Lucia,1987,2830
LCA,St. Lucia,1988,3330
LCA,St. Lucia,1989,3570
LCA,St. Lucia,1990,3730
LCA,St. Lucia,1991,3850
LCA,St. Lucia,1992,4400
LCA,St. Lucia,1993,4420
LCA,St. Lucia,1994,4510
LCA,St. Lucia,1995,4650
LCA,St. Lucia,1996,4850
LCA,St. Lucia,1997,4760
LCA,St. Lucia,1998,4930
LCA,St. Lucia,1999,5150
LCA,St. Lucia,2000,5250
LCA,St. Lucia,2001,4990
LCA,St. Lucia,2002,5010
LCA,St. Lucia,2003,5370
LCA,St. Lucia,2004,6000
LCA,St. Lucia,2005,6230
LCA,St. Lucia,2006,7260
LCA,St. Lucia,2007,7500
LCA,St. Lucia,2008,8090
LCA,St. Lucia,2009,8020
LCA,St. Lucia,2010,8170
LCA,St. Lucia,2011,8820
LCA,St. Lucia,2012,8850
LCA,St. Lucia,2013,8790
LCA,St. Lucia,2014,8840
LCA,St. Lucia,2015,8740
LCA,St. Lucia,2016,9450
LCA,St. Lucia,2017,10080
LCA,St. Lucia,2018,10700
LCA,St. Lucia,2019,11080
LCA,St. Lucia,2020,8790
LIE,Liechtenstein,1987,31170
LIE,Liechtenstein,1988,41490
LIE,Liechtenstein,1989,43620
LIE,Liechtenstein,1990,45470
LIE,Liechtenstein,1991,47570
LIE,Liechtenstein,1992,54350
LIE,Liechtenstein,1993,56680
LIE,Liechtenstein,1994,62010
LIE,Liechtenstein,1995,70050
LIE,Liechtenstein,1996,78570
LIE,Liechtenstein,1997,80150
LIE,Liechtenstein,1998,77660
LIE,Liechtenstein,1999,78660
LIE,Liechtenstein,2000,78870
LIE,Liechtenstein,2001,68260
LIE,Liechtenstein,2002,65050
LIE,Liechtenstein,2003,68450
LIE,Liechtenstein,2004,78700
LIE,Liechtenstein,2005,92710
LIE,Liechtenstein,2006,104050
LIE,Liechtenstein,2007,112190
LIE,Liechtenstein,2008,121900
LIE,Liechtenstein,2009,116440
LKA,Sri Lanka,1987,430
LKA,Sri Lanka,1988,460
LKA,Sri Lanka,1989,440
LKA,Sri Lanka,1990,460
LKA,Sri Lanka,1991,490
LKA,Sri Lanka,1992,550
LKA,Sri Lanka,1993,600
LKA,Sri Lanka,1994,640
LKA,Sri Lanka,1995,690
LKA,Sri Lanka,1996,740
LKA,Sri Lanka,1997,800
LKA,Sri Lanka,1998,820
LKA,Sri Lanka,1999,840
LKA,Sri Lanka,2000,870
LKA,Sri Lanka,2001,830
LKA,Sri Lanka,2002,840
LKA,Sri Lanka,2003,940
LKA,Sri Lanka,2004,1060
LKA,Sri Lanka,2005,1210
LKA,Sri Lanka,2006,1360
LKA,Sri Lanka,2007,1550
LKA,Sri Lanka,2008,1790
LKA,Sri Lanka,2009,2010
LKA,Sri Lanka,2010,2410
LKA,Sri Lanka,2011,2850
LKA,Sri Lanka,2012,3360
LKA,Sri Lanka,2013,3490
LKA,Sri Lanka,2014,3640
LKA,Sri Lanka,2015,3760
LKA,Sri Lanka,2016,3810
LKA,Sri Lanka,2017,3870
LKA,Sri Lanka,2018,4040
LKA,Sri Lanka,2019,4010
LKA,Sri Lanka,2020,3720
LSO,Lesotho,1987,420
LSO,Lesotho,1988,500
LSO,Lesotho,1989,520
LSO,Lesotho,1990,550
LSO,Lesotho,1991,580
LSO,Lesotho,1992,650
LSO,Lesotho,1993,660
LSO,Lesotho,1994,680
LSO,Lesotho,1995,690
LSO,Lesotho,1996,700
LSO,Lesotho,1997,690
LSO,Lesotho,1998,620
LSO,Lesotho,1999,610
LSO,Lesotho,2000,580
LSO,Lesotho,2001,640
LSO,Lesotho,2002,590
LSO,Lesotho,2003,670
LSO,Lesotho,2004,810
LSO,Lesotho,2005,1020
LSO,Lesotho,2006,1130
LSO,Lesotho,2007,1300
LSO,Lesotho,2008,1290
LSO,Lesotho,2009,1190
LSO,Lesotho,2010,1270
LSO,Lesotho,2011,1360
LSO,Lesotho,2012,1500
LSO,Lesotho,2013,1460
LSO,Lesotho,2014,1350
LSO,Lesotho,2015,1310
LSO,Lesotho,2016,1270
LSO,Lesotho,2017,1190
LSO,Lesotho,2018,1230
LSO,Lesotho,2019,1290
LSO,Lesotho,2020,1100
LTU,Lithuania,1997,710
LTU,Lithuania,1998,830
LTU,Lithuania,1999,860
LTU,Lithuania,2000,930
LTU,Lithuania,2001,1000
LTU,Lithuania,2002,1110
LTU,Lithuania,2003,1360
LTU,Lithuania,2004,1740
LTU,Lithuania,2005,2200
LTU,Lithuania,2006,2550
LTU,Lithuania,2007,3070
LTU,Lithuania,2008,3670
LTU,Lithuania,2009,3610
LTU,Lithuania,2010,3640
LTU,Lithuania,2011,3860
LTU,Lithuania,2012,4090
LTU,Lithuania,2013,4440
LTU,Lithuania,2014,4660
LTU,Lithuania,2015,5960
LTU,Lithuania,2016,8550
LTU,Lithuania,2017,15280
LTU,Lithuania,2018,17460
LTU,Lithuania,2019,19020
LUX,Luxembourg,1987,500
LUX,Luxembourg,1988,640
LUX,Luxembourg,1989,710
LUX,Luxembourg,1990,780
LUX,Luxembourg,1991,880
LUX,Luxembourg,1992,970
LUX,Luxembourg,1993,1000
LUX,Luxembourg,1994,1030
LUX,Luxembourg,1995,1140
LUX,Luxembourg,1996,1200
LUX,Luxembourg,1997,1260
LUX,Luxembourg,1998,1170
LUX,Luxembourg,1999,1690
LUX,Luxembourg,2000,3370
LUX,Luxembourg,2001,45690
LUX,Luxembourg,2002,42740
LUX,Luxembourg,2003,46110
LUX,Luxembourg,2004,62990
LUX,Luxembourg,2005,73920
LUX,Luxembourg,2006,71650
LUX,Luxembourg,2007,86280
LUX,Luxembourg,2008,88170
LUX,Luxembourg,2009,71440
LUX,Luxembourg,2010,78460
LUX,Luxembourg,2011,76420
LUX,Luxembourg,2012,75500
LUX,Luxembourg,2013,75540
LUX,Luxembourg,2014,76500
LUX,Luxembourg,2015,72520
LUX,Luxembourg,2016,68720
LUX,Luxembourg,2017,66460
LUX,Luxembourg,2018,70930
LVA,Latvia,1997,3780
LVA,Latvia,1998,4080
LVA,Latvia,1999,4250
LVA,Latvia,2000,4720
LVA,Latvia,2001,5120
LVA,Latvia,2002,5590
LVA,Latvia,2003,6640
LVA,Latvia,2004,8290
LVA,Latvia,2005,10490
LVA,Latvia,2006,12680
LVA,Latvia,2007,15950
LVA,Latvia,2008,19190
LVA,Latvia,2009,20040
LVA,Latvia,2010,17950
LVA,Latvia,2011,18800
LVA,Latvia,2012,19820
LVA,Latvia,2013,21360
LVA,Latvia,2014,19190
LVA,Latvia,2015,16690
LVA,Latvia,2016,14790
LVA,Latvia,2017,14850
LVA,Latvia,2018,16540
LVA,Latvia,2019,17740
MAC,"Macao SAR, China",1987,6510
MAC,"Macao SAR, China",1988,7490
MAC,"Macao SAR, China",1989,8080
MAC,"Macao SAR, China",1990,8980
MAC,"Macao SAR, China",1991,9990
MAC,"Macao SAR, China",1992,12570
MAC,"Macao SAR, China",1993,14310
MAC,"Macao SAR, China",1994,16030
MAC,"Macao SAR, China",1995,17430
MAC,"Macao SAR, China",1996,17490
MAC,"Macao SAR, China",1997,17330
MAC,"Macao SAR, China",1998,15700
MAC,"Macao SAR, China",1999,14640
MAC,"Macao SAR, China",2000,14720
MAC,"Macao SAR, China",2001,15760
MAC,"Macao SAR, China",2002,16290
MAC,"Macao SAR, China",2003,17840
MAC,"Macao SAR, China",2004,22220
MAC,"Macao SAR, China",2005,23950
MAC,"Macao SAR, China",2006,26190
MAC,"Macao SAR, China",2007,34150
MAC,"Macao SAR, China",2008,33780
MAC,"Macao SAR, China",2009,36100
MAC,"Macao SAR, China",2010,45260
MAC,"Macao SAR, China",2011,54490
MAC,"Macao SAR, China",2012,60790
MAC,"Macao SAR, China",2013,69510
MAC,"Macao SAR, China",2014,72140
MAC,"Macao SAR, China",2015,62090
MAC,"Macao SAR, China",2016,63730
MAC,"Macao SAR, China",2017,69980
MAC,"Macao SAR, China",2018,76510
MAC,"Macao SAR, China",2019,75610
MAR,Morocco,1987,860
MAR,Morocco,1988,1080
MAR,Morocco,1989,1110
MAR,Morocco,1990,1160
MAR,Morocco,1991,1240
MAR,Morocco,1992,1270
MAR,Morocco,1993,1230
MAR,Morocco,1994,1350
MAR,Morocco,1995,1300
MAR,Morocco,1996,1510
MAR,Morocco,1997,1460
MAR,Morocco,1998,1460
MAR,Morocco,1999,1410
MAR,Morocco,2000,1390
MAR,Morocco,2001,1400
MAR,Morocco,2002,1370
MAR,Morocco,2003,1540
MAR,Morocco,2004,1830
MAR,Morocco,2005,2070
MAR,Morocco,2006,2240
MAR,Morocco,2007,2380
MAR,Morocco,2008,2700
MAR,Morocco,2009,2880
MAR,Morocco,2010,2930
MAR,Morocco,2011,3000
MAR,Morocco,2012,2980
MAR,Morocco,2013,3090
MAR,Morocco,2014,3060
MAR,Morocco,2015,3020
MAR,Morocco,2016,2880
MAR,Morocco,2017,2880
MAR,Morocco,2018,3090
MAR,Morocco,2019,3200
MAR,Morocco,2020,2980
MDA,Moldova,1997,630
MDA,Moldova,1998,580
MDA,Moldova,1999,510
MDA,Moldova,2000,490
MDA,Moldova,2001,500
MDA,Moldova,2002,590
MDA,Moldova,2003,710
MDA,Moldova,2004,910
MDA,Moldova,2005,1120
MDA,Moldova,2006,1280
MDA,Moldova,2007,1440
MDA,Moldova,2008,1870
MDA,Moldova,2009,1950
MDA,Moldova,2010,2380
MDA,Moldova,2011,2730
MDA,Moldova,2012,3140
MDA,Moldova,2013,3620
MDA,Moldova,2014,3740
MDA,Moldova,2015,3300
MDA,Moldova,2016,3180
MDA,Moldova,2017,3330
MDA,Moldova,2018,3920
MDA,Moldova,2019,4580
MDA,Moldova,2020,4570
MDG,Madagascar,1987,370
MDG,Madagascar,1988,340
MDG,Madagascar,1989,300
MDG,Madagascar,1990,310
MDG,Madagascar,1991,280
MDG,Madagascar,1992,290
MDG,Madagascar,1993,290
MDG,Madagascar,1994,290
MDG,Madagascar,1995,280
MDG,Madagascar,1996,300
MDG,Madagascar,1997,300
MDG,Madagascar,1998,300
MDG,Madagascar,1999,280
MDG,Madagascar,2000,290
MDG,Madagascar,2001,300
MDG,Madagascar,2002,280
MDG,Madagascar,2003,340
MDG,Madagascar,2004,340
MDG,Madagascar,2005,340
MDG,Madagascar,2006,330
MDG,Madagascar,2007,380
MDG,Madagascar,2008,450
MDG,Madagascar,2009,470
MDG,Madagascar,2010,470
MDG,Madagascar,2011,480
MDG,Madagascar,2012,500
MDG,Madagascar,2013,520
MDG,Madagascar,2014,520
MDG,Madagascar,2015,490
MDG,Madagascar,2016,470
MDG,Madagascar,2017,470
MDG,Madagascar,2018,500
MDG,Madagascar,2019,510
MDG,Madagascar,2020,480
MDV,Maldives,1997,1760
MDV,Maldives,1998,1860
MDV,Maldives,1999,1980
MDV,Maldives,2000,2070
MDV,Maldives,2001,2240
MDV,Maldives,2002,2620
MDV,Maldives,2003,3400
MDV,Maldives,2004,3770
MDV,Maldives,2005,3460
MDV,Maldives,2006,4540
MDV,Maldives,2007,4480
MDV,Maldives,2008,5420
MDV,Maldives,2009,5460
MDV,Maldives,2010,5960
MDV,Maldives,2011,6600
MDV,Maldives,2012,6630
MDV,Maldives,2013,6800
MDV,Maldives,2014,7320
MDV,Maldives,2015,7650
MDV,Maldives,2016,8070
MDV,Maldives,2017,8600
MDV,Maldives,2018,9210
MDV,Maldives,2019,9670
MDV,Maldives,2020,6830
MEX,Mexico,1987,2040
MEX,Mexico,1988,2090
