CountryID,CountryName,Year,Population
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2020,5458827
SVN,Slovenia,1960,1584720
SVN,Slovenia,1961,1594131
SVN,Slovenia,1962,1603649
SVN,Slovenia,1963,1616971
SVN,Slovenia,1964,1632114
SVN,Slovenia,1965,1649160
SVN,Slovenia,1966,1669905
SVN,Slovenia,1967,1689528
SVN,Slovenia,1968,1704546
SVN,Slovenia,1969,1713874
SVN,Slovenia,1970,1724891
SVN,Slovenia,1971,1738335
SVN,Slovenia,1972,1752233
SVN,Slovenia,1973,1766697
SVN,Slovenia,1974,1776132
SVN,Slovenia,1975,1793581
SVN,Slovenia,1976,1820249
SVN,Slovenia,1977,1842377
SVN,Slovenia,1978,1862548
SVN,Slovenia,1979,1882599
SVN,Slovenia,1980,1901315
SVN,Slovenia,1981,1906531
SVN,Slovenia,1982,1910334
SVN,Slovenia,1983,1922321
SVN,Slovenia,1984,1932154
SVN,Slovenia,1985,1941641
SVN,Slovenia,1986,1965964
SVN,Slovenia,1987,1989776
SVN,Slovenia,1988,1995196
SVN,Slovenia,1989,1996351
SVN,Slovenia,1990,1998161
SVN,Slovenia,1991,1999429
SVN,Slovenia,1992,1996498
SVN,Slovenia,1993,1991746
SVN,Slovenia,1994,1989443
SVN,Slovenia,1995,1989872
SVN,Slovenia,1996,1988628
SVN,Slovenia,1997,1985956
SVN,Slovenia,1998,1981629
SVN,Slovenia,1999,1983045
SVN,Slovenia,2000,1988925
SVN,Slovenia,2001,1992060
SVN,Slovenia,2002,1994530
SVN,Slovenia,2003,1995733
SVN,Slovenia,2004,1997012
SVN,Slovenia,2005,2000474
SVN,Slovenia,2006,2006868
SVN,Slovenia,2007,2018122
SVN,Slovenia,2008,2021316
SVN,Slovenia,2009,2039669
SVN,Slovenia,2010,2048583
SVN,Slovenia,2011,2052843
SVN,Slovenia,2012,2057159
SVN,Slovenia,2013,2059953
SVN,Slovenia,2014,2061980
SVN,Slovenia,2015,2063531
SVN,Slovenia,2016,2065042
SVN,Slovenia,2017,2066388
SVN,Slovenia,2018,2073894
SVN,Slovenia,2019,2088385
SVN,Slovenia,2020,2100126
SWE,Sweden,1960,7484656
SWE,Sweden,1961,7519998
SWE,Sweden,1962,7561588
SWE,Sweden,1963,7604328
SWE,Sweden,1964,7661354
SWE,Sweden,1965,7733853
SWE,Sweden,1966,7807797
SWE,Sweden,1967,7867931
SWE,Sweden,1968,7912273
SWE,Sweden,1969,7968072
SWE,Sweden,1970,8042801
SWE,Sweden,1971,8098334
SWE,Sweden,1972,8122300
SWE,Sweden,1973,8136312
SWE,Sweden,1974,8159955
SWE,Sweden,1975,8192437
SWE,Sweden,1976,8222286
SWE,Sweden,1977,8251540
SWE,Sweden,1978,8275599
SWE,Sweden,1979,8293678
SWE,Sweden,1980,8310531
SWE,Sweden,1981,8320503
SWE,Sweden,1982,8325263
SWE,Sweden,1983,8329033
SWE,Sweden,1984,8336605
SWE,Sweden,1985,8350386
SWE,Sweden,1986,8369829
SWE,Sweden,1987,8397804
SWE,Sweden,1988,8436489
SWE,Sweden,1989,8492964
SWE,Sweden,1990,8558835
SWE,Sweden,1991,8617375
SWE,Sweden,1992,8668067
SWE,Sweden,1993,8718561
SWE,Sweden,1994,8780745
SWE,Sweden,1995,8826939
SWE,Sweden,1996,8840998
SWE,Sweden,1997,8846062
SWE,Sweden,1998,8850974
SWE,Sweden,1999,8857874
SWE,Sweden,2000,8872109
SWE,Sweden,2001,8895960
SWE,Sweden,2002,8924958
SWE,Sweden,2003,8958229
SWE,Sweden,2004,8993531
SWE,Sweden,2005,9029572
SWE,Sweden,2006,9080505
SWE,Sweden,2007,9148092
SWE,Sweden,2008,9219637
SWE,Sweden,2009,9298515
SWE,Sweden,2010,9378126
SWE,Sweden,2011,9449213
SWE,Sweden,2012,9519374
SWE,Sweden,2013,9600379
SWE,Sweden,2014,9696110
SWE,Sweden,2015,9799186
SWE,Sweden,2016,9923085
SWE,Sweden,2017,10057698
SWE,Sweden,2018,10175214
SWE,Sweden,2019,10278887
SWE,Sweden,2020,10353442
SWZ,Eswatini,1960,336578
SWZ,Eswatini,1961,343346
SWZ,Eswatini,1962,350155
SWZ,Eswatini,1963,357279
SWZ,Eswatini,1964,365120
SWZ,Eswatini,1965,373925
SWZ,Eswatini,1966,383820
SWZ,Eswatini,1967,394760
SWZ,Eswatini,1968,406508
SWZ,Eswatini,1969,418739
SWZ,Eswatini,1970,431251
SWZ,Eswatini,1971,443979
SWZ,Eswatini,1972,457039
SWZ,Eswatini,1973,470561
SWZ,Eswatini,1974,484747
SWZ,Eswatini,1975,499759
SWZ,Eswatini,1976,515602
SWZ,Eswatini,1977,532253
SWZ,Eswatini,1978,549787
SWZ,Eswatini,1979,568316
SWZ,Eswatini,1980,587852
SWZ,Eswatini,1981,608374
SWZ,Eswatini,1982,629812
SWZ,Eswatini,1983,652112
SWZ,Eswatini,1984,675240
SWZ,Eswatini,1985,699077
SWZ,Eswatini,1986,723599
SWZ,Eswatini,1987,748634
SWZ,Eswatini,1988,773774
SWZ,Eswatini,1989,798498
SWZ,Eswatini,1990,822423
SWZ,Eswatini,1991,845267
SWZ,Eswatini,1992,866995
SWZ,Eswatini,1993,887706
SWZ,Eswatini,1994,907622
SWZ,Eswatini,1995,926836
SWZ,Eswatini,1996,945506
SWZ,Eswatini,1997,963416
SWZ,Eswatini,1998,979922
SWZ,Eswatini,1999,994105
SWZ,Eswatini,2000,1005432
SWZ,Eswatini,2001,1013608
SWZ,Eswatini,2002,1019054
SWZ,Eswatini,2003,1022796
SWZ,Eswatini,2004,1026287
SWZ,Eswatini,2005,1030575
SWZ,Eswatini,2006,1036095
SWZ,Eswatini,2007,1042651
SWZ,Eswatini,2008,1049948
SWZ,Eswatini,2009,1057462
SWZ,Eswatini,2010,1064841
SWZ,Eswatini,2011,1072029
SWZ,Eswatini,2012,1079285
SWZ,Eswatini,2013,1086843
SWZ,Eswatini,2014,1095022
SWZ,Eswatini,2015,1104038
SWZ,Eswatini,2016,1113994
SWZ,Eswatini,2017,1124808
SWZ,Eswatini,2018,1136274
SWZ,Eswatini,2019,1148133
SWZ,Eswatini,2020,1160164
SXM,Sint Maarten (Dutch part),1960,2833
SXM,Sint Maarten (Dutch part),1961,3077
SXM,Sint Maarten (Dutch part),1962,3367
SXM,Sint Maarten (Dutch part),1963,3703
SXM,Sint Maarten (Dutch part),1964,4063
SXM,Sint Maarten (Dutch part),1965,4460
SXM,Sint Maarten (Dutch part),1966,4895
SXM,Sint Maarten (Dutch part),1967,5362
SXM,Sint Maarten (Dutch part),1968,5857
SXM,Sint Maarten (Dutch part),1969,6354
SXM,Sint Maarten (Dutch part),1970,6854
SXM,Sint Maarten (Dutch part),1971,7372
SXM,Sint Maarten (Dutch part),1972,7892
SXM,Sint Maarten (Dutch part),1973,8429
SXM,Sint Maarten (Dutch part),1974,8977
SXM,Sint Maarten (Dutch part),1975,9556
SXM,Sint Maarten (Dutch part),1976,10147
SXM,Sint Maarten (Dutch part),1977,10791
SXM,Sint Maarten (Dutch part),1978,11481
SXM,Sint Maarten (Dutch part),1979,12244
SXM,Sint Maarten (Dutch part),1980,13097
SXM,Sint Maarten (Dutch part),1981,14030
SXM,Sint Maarten (Dutch part),1982,15032
SXM,Sint Maarten (Dutch part),1983,16175
SXM,Sint Maarten (Dutch part),1984,17517
SXM,Sint Maarten (Dutch part),1985,19127
SXM,Sint Maarten (Dutch part),1986,21028
SXM,Sint Maarten (Dutch part),1987,23157
SXM,Sint Maarten (Dutch part),1988,25334
SXM,Sint Maarten (Dutch part),1989,27280
SXM,Sint Maarten (Dutch part),1990,28814
SXM,Sint Maarten (Dutch part),1991,29852
SXM,Sint Maarten (Dutch part),1992,30458
SXM,Sint Maarten (Dutch part),1993,30765
SXM,Sint Maarten (Dutch part),1994,30950
SXM,Sint Maarten (Dutch part),1995,31164
SXM,Sint Maarten (Dutch part),1996,31434
SXM,Sint Maarten (Dutch part),1997,31731
SXM,Sint Maarten (Dutch part),1998,31240
SXM,Sint Maarten (Dutch part),1999,31084
SXM,Sint Maarten (Dutch part),2000,30519
SXM,Sint Maarten (Dutch part),2001,30600
SXM,Sint Maarten (Dutch part),2002,30777
SXM,Sint Maarten (Dutch part),2003,31472
SXM,Sint Maarten (Dutch part),2004,32488
SXM,Sint Maarten (Dutch part),2005,33011
SXM,Sint Maarten (Dutch part),2006,33441
SXM,Sint Maarten (Dutch part),2007,33811
SXM,Sint Maarten (Dutch part),2008,33964
SXM,Sint Maarten (Dutch part),2009,34238
SXM,Sint Maarten (Dutch part),2010,34056
SXM,Sint Maarten (Dutch part),2011,33435
SXM,Sint Maarten (Dutch part),2012,34640
SXM,Sint Maarten (Dutch part),2013,36607
SXM,Sint Maarten (Dutch part),2014,37685
SXM,Sint Maarten (Dutch part),2015,38825
SXM,Sint Maarten (Dutch part),2016,39969
SXM,Sint Maarten (Dutch part),2017,40574
SXM,Sint Maarten (Dutch part),2018,40654
SXM,Sint Maarten (Dutch part),2019,40733
SXM,Sint Maarten (Dutch part),2020,40812
SYC,Seychelles,1960,41700
SYC,Seychelles,1961,42889
SYC,Seychelles,1962,44042
SYC,Seychelles,1963,45176
SYC,Seychelles,1964,46322
SYC,Seychelles,1965,47500
SYC,Seychelles,1966,48699
SYC,Seychelles,1967,49911
SYC,Seychelles,1968,51134
SYC,Seychelles,1969,52365
SYC,Seychelles,1970,53600
SYC,Seychelles,1971,54695
SYC,Seychelles,1972,56029
SYC,Seychelles,1973,56892
SYC,Seychelles,1974,57937
SYC,Seychelles,1975,59292
SYC,Seychelles,1976,60504
SYC,Seychelles,1977,61786
SYC,Seychelles,1978,62150
SYC,Seychelles,1979,62686
SYC,Seychelles,1980,63261
SYC,Seychelles,1981,64035
SYC,Seychelles,1982,64413
SYC,Seychelles,1983,64335
SYC,Seychelles,1984,64717
SYC,Seychelles,1985,65244
SYC,Seychelles,1986,65652
SYC,Seychelles,1987,68499
SYC,Seychelles,1988,68755
SYC,Seychelles,1989,69167
SYC,Seychelles,1990,69507
SYC,Seychelles,1991,70439
SYC,Seychelles,1992,70763
SYC,Seychelles,1993,72253
SYC,Seychelles,1994,74205
SYC,Seychelles,1995,75304
SYC,Seychelles,1996,76417
SYC,Seychelles,1997,77319
SYC,Seychelles,1998,78846
SYC,Seychelles,1999,80410
SYC,Seychelles,2000,81131
SYC,Seychelles,2001,81202
SYC,Seychelles,2002,83723
SYC,Seychelles,2003,82781
SYC,Seychelles,2004,82475
SYC,Seychelles,2005,82858
SYC,Seychelles,2006,84600
SYC,Seychelles,2007,85033
SYC,Seychelles,2008,86956
SYC,Seychelles,2009,87298
SYC,Seychelles,2010,89770
SYC,Seychelles,2011,87441
SYC,Seychelles,2012,88303
SYC,Seychelles,2013,89949
SYC,Seychelles,2014,91359
SYC,Seychelles,2015,93419
SYC,Seychelles,2016,94677
SYC,Seychelles,2017,95843
SYC,Seychelles,2018,96762
SYC,Seychelles,2019,97625
SYC,Seychelles,2020,98462
SYR,Syrian Arab Republic,1960,4573514
SYR,Syrian Arab Republic,1961,4721893
SYR,Syrian Arab Republic,1962,4875429
SYR,Syrian Arab Republic,1963,5034639
SYR,Syrian Arab Republic,1964,5200341
SYR,Syrian Arab Republic,1965,5373137
SYR,Syrian Arab Republic,1966,5553247
SYR,Syrian Arab Republic,1967,5740702
SYR,Syrian Arab Republic,1968,5935850
SYR,Syrian Arab Republic,1969,6139054
SYR,Syrian Arab Republic,1970,6350544
SYR,Syrian Arab Republic,1971,6570859
SYR,Syrian Arab Republic,1972,6800148
SYR,Syrian Arab Republic,1973,7037860
SYR,Syrian Arab Republic,1974,7283181
SYR,Syrian Arab Republic,1975,7535715
SYR,Syrian Arab Republic,1976,7794658
SYR,Syrian Arab Republic,1977,8060652
SYR,Syrian Arab Republic,1978,8336421
SYR,Syrian Arab Republic,1979,8625693
SYR,Syrian Arab Republic,1980,8930776
SYR,Syrian Arab Republic,1981,9252854
SYR,Syrian Arab Republic,1982,9590226
SYR,Syrian Arab Republic,1983,9938852
SYR,Syrian Arab Republic,1984,10293048
SYR,Syrian Arab Republic,1985,10648633
SYR,Syrian Arab Republic,1986,11004273
SYR,Syrian Arab Republic,1987,11360848
SYR,Syrian Arab Republic,1988,11719064
SYR,Syrian Arab Republic,1989,12080439
SYR,Syrian Arab Republic,1990,12446168
SYR,Syrian Arab Republic,1991,12815400
SYR,Syrian Arab Republic,1992,13187669
SYR,Syrian Arab Republic,1993,13565074
SYR,Syrian Arab Republic,1994,13950486
SYR,Syrian Arab Republic,1995,14345491
SYR,Syrian Arab Republic,1996,14754148
SYR,Syrian Arab Republic,1997,15175308
SYR,Syrian Arab Republic,1998,15599588
SYR,Syrian Arab Republic,1999,16013992
SYR,Syrian Arab Republic,2000,16410847
SYR,Syrian Arab Republic,2001,16766555
SYR,Syrian Arab Republic,2002,17084628
SYR,Syrian Arab Republic,2003,17415214
SYR,Syrian Arab Republic,2004,17827827
SYR,Syrian Arab Republic,2005,18361178
SYR,Syrian Arab Republic,2006,19059257
SYR,Syrian Arab Republic,2007,19878257
SYR,Syrian Arab Republic,2008,20664037
SYR,Syrian Arab Republic,2009,21205873
SYR,Syrian Arab Republic,2010,21362541
SYR,Syrian Arab Republic,2011,21081814
SYR,Syrian Arab Republic,2012,20438861
SYR,Syrian Arab Republic,2013,19578466
SYR,Syrian Arab Republic,2014,18710711
SYR,Syrian Arab Republic,2015,17997411
SYR,Syrian Arab Republic,2016,17465567
SYR,Syrian Arab Republic,2017,17095669
SYR,Syrian Arab Republic,2018,16945062
SYR,Syrian Arab Republic,2019,17070132
SYR,Syrian Arab Republic,2020,17500657
TCA,Turks and Caicos Islands,1960,5825
TCA,Turks and Caicos Islands,1961,5867
TCA,Turks and Caicos Islands,1962,5884
TCA,Turks and Caicos Islands,1963,5870
TCA,Turks and Caicos Islands,1964,5851
TCA,Turks and Caicos Islands,1965,5814
TCA,Turks and Caicos Islands,1966,5783
TCA,Turks and Caicos Islands,1967,5766
TCA,Turks and Caicos Islands,1968,5746
TCA,Turks and Caicos Islands,1969,5765
TCA,Turks and Caicos Islands,1970,5837
TCA,Turks and Caicos Islands,1971,5973
TCA,Turks and Caicos Islands,1972,6156
TCA,Turks and Caicos Islands,1973,6380
TCA,Turks and Caicos Islands,1974,6610
TCA,Turks and Caicos Islands,1975,6832
TCA,Turks and Caicos Islands,1976,7020
TCA,Turks and Caicos Islands,1977,7193
TCA,Turks and Caicos Islands,1978,7380
TCA,Turks and Caicos Islands,1979,7607
TCA,Turks and Caicos Islands,1980,7894
TCA,Turks and Caicos Islands,1981,8243
TCA,Turks and Caicos Islands,1982,8654
TCA,Turks and Caicos Islands,1983,9096
TCA,Turks and Caicos Islands,1984,9556
TCA,Turks and Caicos Islands,1985,9974
TCA,Turks and Caicos Islands,1986,10365
TCA,Turks and Caicos Islands,1987,10717
TCA,Turks and Caicos Islands,1988,11091
TCA,Turks and Caicos Islands,1989,11550
TCA,Turks and Caicos Islands,1990,12115
TCA,Turks and Caicos Islands,1991,12815
TCA,Turks and Caicos Islands,1992,13639
TCA,Turks and Caicos Islands,1993,14526
TCA,Turks and Caicos Islands,1994,15399
TCA,Turks and Caicos Islands,1995,16221
TCA,Turks and Caicos Islands,1996,16930
TCA,Turks and Caicos Islands,1997,17566
TCA,Turks and Caicos Islands,1998,18228
TCA,Turks and Caicos Islands,1999,19069
TCA,Turks and Caicos Islands,2000,20171
TCA,Turks and Caicos Islands,2001,21578
TCA,Turks and Caicos Islands,2002,23230
TCA,Turks and Caicos Islands,2003,25008
TCA,Turks and Caicos Islands,2004,26709
TCA,Turks and Caicos Islands,2005,28181
TCA,Turks and Caicos Islands,2006,29394
TCA,Turks and Caicos Islands,2007,30383
TCA,Turks and Caicos Islands,2008,31200
TCA,Turks and Caicos Islands,2009,31933
TCA,Turks and Caicos Islands,2010,32658
TCA,Turks and Caicos Islands,2011,33371
TCA,Turks and Caicos Islands,2012,34067
TCA,Turks and Caicos Islands,2013,34733
TCA,Turks and Caicos Islands,2014,35371
TCA,Turks and Caicos Islands,2015,35979
TCA,Turks and Caicos Islands,2016,36558
TCA,Turks and Caicos Islands,2017,37116
TCA,Turks and Caicos Islands,2018,37667
TCA,Turks and Caicos Islands,2019,38194
TCA,Turks and Caicos Islands,2020,38718
TCD,Chad,1960,3001604
TCD,Chad,1961,3060365
TCD,Chad,1962,3121226
TCD,Chad,1963,3183576
TCD,Chad,1964,3246527
TCD,Chad,1965,3309583
TCD,Chad,1966,3372182
TCD,Chad,1967,3434817
TCD,Chad,1968,3499370
TCD,Chad,1969,3568402
TCD,Chad,1970,3643608
TCD,Chad,1971,3726189
TCD,Chad,1972,3815253
TCD,Chad,1973,3907891
TCD,Chad,1974,3999918
TCD,Chad,1975,4088568
TCD,Chad,1976,4173131
TCD,Chad,1977,4255242
TCD,Chad,1978,4337292
TCD,Chad,1979,4422743
TCD,Chad,1980,4514427
TCD,Chad,1981,4612858
TCD,Chad,1982,4718157
TCD,Chad,1983,4832316
TCD,Chad,1984,4957561
TCD,Chad,1985,5095400
TCD,Chad,1986,5247281
TCD,Chad,1987,5412844
TCD,Chad,1988,5589624
TCD,Chad,1989,5773930
TCD,Chad,1990,5963250
TCD,Chad,1991,6157085
TCD,Chad,1992,6356741
TCD,Chad,1993,6563925
TCD,Chad,1994,6781057
TCD,Chad,1995,7010159
TCD,Chad,1996,7250974
TCD,Chad,1997,7503494
TCD,Chad,1998,7770053
TCD,Chad,1999,8053532
TCD,Chad,2000,8355654
TCD,Chad,2001,8678049
TCD,Chad,2002,9019226
TCD,Chad,2003,9373913
TCD,Chad,2004,9734761
TCD,Chad,2005,10096630
TCD,Chad,2006,10457122
TCD,Chad,2007,10818031
TCD,Chad,2008,11183589
TCD,Chad,2009,11560142
TCD,Chad,2010,11952134
TCD,Chad,2011,12360986
TCD,Chad,2012,12784748
TCD,Chad,2013,13220433
TCD,Chad,2014,13663562
TCD,Chad,2015,14110971
TCD,Chad,2016,14561658
TCD,Chad,2017,15016761
TCD,Chad,2018,15477727
TCD,Chad,2019,15946882
TCD,Chad,2020,16425859
TGO,Togo,1960,1580508
TGO,Togo,1961,1597523
TGO,Togo,1962,1612761
TGO,Togo,1963,1631758
TGO,Togo,1964,1662073
TGO,Togo,1965,1708631
TGO,Togo,1966,1774020
TGO,Togo,1967,1855450
TGO,Togo,1968,1945777
TGO,Togo,1969,2034902
TGO,Togo,1970,2115522
TGO,Togo,1971,2185667
TGO,Togo,1972,2247578
TGO,Togo,1973,2303344
TGO,Togo,1974,2356620
TGO,Togo,1975,2410451
TGO,Togo,1976,2464424
TGO,Togo,1977,2518454
TGO,Togo,1978,2576293
TGO,Togo,1979,2642693
TGO,Togo,1980,2720835
TGO,Togo,1981,2812312
TGO,Togo,1982,2915618
TGO,Togo,1983,3026980
TGO,Togo,1984,3140840
TGO,Togo,1985,3252997
TGO,Togo,1986,3363040
TGO,Togo,1987,3471738
TGO,Togo,1988,3577469
TGO,Togo,1989,3678567
TGO,Togo,1990,3774310
TGO,Togo,1991,3862998
TGO,Togo,1992,3945902
TGO,Togo,1993,4029044
TGO,Togo,1994,4120615
TGO,Togo,1995,4226293
TGO,Togo,1996,4348808
TGO,Togo,1997,4485945
TGO,Togo,1998,4632451
TGO,Togo,1999,4780455
TGO,Togo,2000,4924406
TGO,Togo,2001,5062571
TGO,Togo,2002,5197040
TGO,Togo,2003,5330629
TGO,Togo,2004,5467770
TGO,Togo,2005,5611643
TGO,Togo,2006,5762881
TGO,Togo,2007,5920360
TGO,Togo,2008,6083417
TGO,Togo,2009,6250840
TGO,Togo,2010,6421674
TGO,Togo,2011,6595939
TGO,Togo,2012,6773807
TGO,Togo,2013,6954721
TGO,Togo,2014,7137997
TGO,Togo,2015,7323162
TGO,Togo,2016,7509952
TGO,Togo,2017,7698476
TGO,Togo,2018,7889095
TGO,Togo,2019,8082359
TGO,Togo,2020,8278737
THA,Thailand,1960,27397208
THA,Thailand,1961,28224186
THA,Thailand,1962,29080945
THA,Thailand,1963,29966873
THA,Thailand,1964,30881136
THA,Thailand,1965,31822656
THA,Thailand,1966,32789129
THA,Thailand,1967,33778804
THA,Thailand,1968,34791418
THA,Thailand,1969,35827089
THA,Thailand,1970,36884525
THA,Thailand,1971,37963280
THA,Thailand,1972,39058594
THA,Thailand,1973,40159581
THA,Thailand,1974,41252320
THA,Thailand,1975,42326307
THA,Thailand,1976,43377270
THA,Thailand,1977,44405903
THA,Thailand,1978,45413082
THA,Thailand,1979,46401750
THA,Thailand,1980,47374463
THA,Thailand,1981,48326269
THA,Thailand,1982,49255889
THA,Thailand,1983,50173922
THA,Thailand,1984,51094870
THA,Thailand,1985,52026901
THA,Thailand,1986,52980105
THA,Thailand,1987,53945872
THA,Thailand,1988,54891520
THA,Thailand,1989,55772169
THA,Thailand,1990,56558196
THA,Thailand,1991,57232471
THA,Thailand,1992,57811025
THA,Thailand,1993,58337773
THA,Thailand,1994,58875275
THA,Thailand,1995,59467272
THA,Thailand,1996,60130190
THA,Thailand,1997,60846588
THA,Thailand,1998,61585103
THA,Thailand,1999,62298569
THA,Thailand,2000,62952639
THA,Thailand,2001,63539190
THA,Thailand,2002,64069093
THA,Thailand,2003,64549867
THA,Thailand,2004,64995303
THA,Thailand,2005,65416189
THA,Thailand,2006,65812540
THA,Thailand,2007,66182064
THA,Thailand,2008,66530980
THA,Thailand,2009,66866834
THA,Thailand,2010,67195032
THA,Thailand,2011,67518379
THA,Thailand,2012,67835969
THA,Thailand,2013,68144519
THA,Thailand,2014,68438748
THA,Thailand,2015,68714519
THA,Thailand,2016,68971313
THA,Thailand,2017,69209817
THA,Thailand,2018,69428454
THA,Thailand,2019,69625581
THA,Thailand,2020,69799978
TJK,Tajikistan,1960,2087053
TJK,Tajikistan,1961,2159134
TJK,Tajikistan,1962,2236564
TJK,Tajikistan,1963,2318252
TJK,Tajikistan,1964,2402473
TJK,Tajikistan,1965,2487975
TJK,Tajikistan,1966,2574506
TJK,Tajikistan,1967,2662257
TJK,Tajikistan,1968,2750932
TJK,Tajikistan,1969,2840265
TJK,Tajikistan,1970,2930108
TJK,Tajikistan,1971,3020419
TJK,Tajikistan,1972,3111284
TJK,Tajikistan,1973,3203035
TJK,Tajikistan,1974,3296092
TJK,Tajikistan,1975,3390941
TJK,Tajikistan,1976,3487658
TJK,Tajikistan,1977,3586516
TJK,Tajikistan,1978,3688411
TJK,Tajikistan,1979,3794457
TJK,Tajikistan,1980,3905443
TJK,Tajikistan,1981,4020818
TJK,Tajikistan,1982,4140297
TJK,Tajikistan,1983,4265278
TJK,Tajikistan,1984,4397563
TJK,Tajikistan,1985,4537820
TJK,Tajikistan,1986,4687328
TJK,Tajikistan,1987,4843997
TJK,Tajikistan,1988,5001172
TJK,Tajikistan,1989,5149872
TJK,Tajikistan,1990,5283811
TJK,Tajikistan,1991,5400636
TJK,Tajikistan,1992,5502490
TJK,Tajikistan,1993,5593317
TJK,Tajikistan,1994,5679169
TJK,Tajikistan,1995,5764806
TJK,Tajikistan,1996,5851354
TJK,Tajikistan,1997,5938404
TJK,Tajikistan,1998,6027395
TJK,Tajikistan,1999,6119664
TJK,Tajikistan,2000,6216329
TJK,Tajikistan,2001,6318510
TJK,Tajikistan,2002,6426861
TJK,Tajikistan,2003,6541550
TJK,Tajikistan,2004,6662391
TJK,Tajikistan,2005,6789318
TJK,Tajikistan,2006,6922590
TJK,Tajikistan,2007,7062667
TJK,Tajikistan,2008,7209924
TJK,Tajikistan,2009,7364752
TJK,Tajikistan,2010,7527397
TJK,Tajikistan,2011,7697507
TJK,Tajikistan,2012,7874838
TJK,Tajikistan,2013,8059782
TJK,Tajikistan,2014,8252828
TJK,Tajikistan,2015,8454019
TJK,Tajikistan,2016,8663575
TJK,Tajikistan,2017,8880270
TJK,Tajikistan,2018,9100847
TJK,Tajikistan,2019,9321023
TJK,Tajikistan,2020,9537642
TKM,Turkmenistan,1960,1603254
TKM,Turkmenistan,1961,1658364
TKM,Turkmenistan,1962,1715408
TKM,Turkmenistan,1963,1773854
TKM,Turkmenistan,1964,1833065
TKM,Turkmenistan,1965,1892596
TKM,Turkmenistan,1966,1952144
TKM,Turkmenistan,1967,2011762
TKM,Turkmenistan,1968,2071793
TKM,Turkmenistan,1969,2132800
TKM,Turkmenistan,1970,2195165
TKM,Turkmenistan,1971,2258965
TKM,Turkmenistan,1972,2324019
TKM,Turkmenistan,1973,2390212
TKM,Turkmenistan,1974,2457379
TKM,Turkmenistan,1975,2525374
TKM,Turkmenistan,1976,2594315
TKM,Turkmenistan,1977,2664262
TKM,Turkmenistan,1978,2734899
TKM,Turkmenistan,1979,2805817
TKM,Turkmenistan,1980,2876809
TKM,Turkmenistan,1981,2947783
TKM,Turkmenistan,1982,3019064
TKM,Turkmenistan,1983,3091510
TKM,Turkmenistan,1984,3166215
TKM,Turkmenistan,1985,3244024
TKM,Turkmenistan,1986,3324462
TKM,Turkmenistan,1987,3407310
TKM,Turkmenistan,1988,3493892
TKM,Turkmenistan,1989,3585867
TKM,Turkmenistan,1990,3683978
TKM,Turkmenistan,1991,3789188
TKM,Turkmenistan,1992,3899843
TKM,Turkmenistan,1993,4010789
TKM,Turkmenistan,1994,4115105
TKM,Turkmenistan,1995,4207841
TKM,Turkmenistan,1996,4287337
TKM,Turkmenistan,1997,4355125
TKM,Turkmenistan,1998,4413477
TKM,Turkmenistan,1999,4466133
TKM,Turkmenistan,2000,4516128
TKM,Turkmenistan,2001,4564087
TKM,Turkmenistan,2002,4610018
TKM,Turkmenistan,2003,4655752
TKM,Turkmenistan,2004,4703396
TKM,Turkmenistan,2005,4754652
TKM,Turkmenistan,2006,4810114
TKM,Turkmenistan,2007,4870142
TKM,Turkmenistan,2008,4935765
TKM,Turkmenistan,2009,5007953
TKM,Turkmenistan,2010,5087211
TKM,Turkmenistan,2011,5174076
TKM,Turkmenistan,2012,5267906
TKM,Turkmenistan,2013,5366376
TKM,Turkmenistan,2014,5466324
TKM,Turkmenistan,2015,5565283
TKM,Turkmenistan,2016,5662371
TKM,Turkmenistan,2017,5757667
TKM,Turkmenistan,2018,5850902
TKM,Turkmenistan,2019,5942094
TKM,Turkmenistan,2020,6031187
TLS,Timor-Leste,1960,474535
TLS,Timor-Leste,1961,482852
TLS,Timor-Leste,1962,491575
TLS,Timor-Leste,1963,500652
TLS,Timor-Leste,1964,510035
TLS,Timor-Leste,1965,519676
TLS,Timor-Leste,1966,529328
TLS,Timor-Leste,1967,538906
TLS,Timor-Leste,1968,548817
TLS,Timor-Leste,1969,559620
TLS,Timor-Leste,1970,571565
TLS,Timor-Leste,1971,585250
TLS,Timor-Leste,1972,600185
TLS,Timor-Leste,1973,614264
TLS,Timor-Leste,1974,624561
TLS,Timor-Leste,1975,629227
TLS,Timor-Leste,1976,627255
TLS,Timor-Leste,1977,619817
TLS,Timor-Leste,1978,610048
TLS,Timor-Leste,1979,602363
TLS,Timor-Leste,1980,599907
TLS,Timor-Leste,1981,603837
TLS,Timor-Leste,1982,613233
TLS,Timor-Leste,1983,626677
TLS,Timor-Leste,1984,641845
TLS,Timor-Leste,1985,657061
TLS,Timor-Leste,1986,671747
TLS,Timor-Leste,1987,686475
TLS,Timor-Leste,1988,701812
TLS,Timor-Leste,1989,718736
TLS,Timor-Leste,1990,737814
TLS,Timor-Leste,1991,759526
TLS,Timor-Leste,1992,783204
TLS,Timor-Leste,1993,806867
TLS,Timor-Leste,1994,827828
TLS,Timor-Leste,1995,844333
TLS,Timor-Leste,1996,855358
TLS,Timor-Leste,1997,861870
TLS,Timor-Leste,1998,866523
TLS,Timor-Leste,1999,873138
